Country ISO Code,Country,region,Deaths,Maternal mortality ratio,Year,poverty rate,lat,lon
COG,Democratic Republic of Congo,Sub-Sahran Africa,890,739,2000,,-4.04,21.76
CRI,Costa Rica,Latin America and the Caribbean,30,40,2000,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,4700,704,2000,,7.54,-5.55
HRV,Croatia,Europe & North America,5,11,2000,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,67,46,2000,,21.52,-77.78
CYP,Cyprus,Europe & North America,2,14,2000,14.7,35.13,33.43
COD,Democratic Republic of Congo,Sub-Sahran Africa,17000,760,2000,,-4.04,21.76
DNK,Denmark,Europe & North America,5,8,2000,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,110,507,2000,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,170,80,2000,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,390,122,2000,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1100,64,2000,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,110,73,2000,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,454,2000,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,990,1280,2000,69,15.18,39.78
EST,Estonia,Europe & North America,4,29,2000,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,170,521,2000,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,30000,1030,2000,23.5,9.15,40.49
FJI,Fiji,Oceania,10,51,2000,34,-16.58,179.41
FIN,Finland,Europe & North America,3,6,2000,11.6,61.92,25.75
FRA,France,Europe & North America,73,10,2000,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,160,380,2000,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,530,932,2000,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,17,31,2000,19.5,42.32,43.36
DEU,Germany,Europe & North America,53,7,2000,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,3300,484,2000,23.4,7.95,-1.02
GRC,Greece,Europe & North America,4,3,2000,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,38,2000,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,660,161,2000,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3700,1020,2000,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,610,1210,2000,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,44,231,2000,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1200,437,2000,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,190,85,2000,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,16,16,2000,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,6,2000,10.1,64.96,-19.02
IND,India,Central & Southern Asia,103000,370,2000,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,13000,272,2000,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,560,48,2000,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,670,79,2000,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,7,2000,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,9,7,2000,16.9,31.05,34.85
ITA,Italy,Europe & North America,19,4,2000,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,44,77,2000,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,100,9,2000,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,70,2000,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,140,61,2000,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,9100,708,2000,36.1,-0.02,37.91
KIR,Kiribati,Oceania,4,136,2000,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2000,,29.31,47.48
LVA,Latvia,Europe & North America,7,34,2000,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,23,28,2000,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,380,614,2000,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1000,894,2000,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,81,70,2000,,26.34,17.23
LTU,Lithuania,Europe & North America,5,17,2000,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,1,10,2000,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3600,559,2000,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3600,749,2000,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,190,38,2000,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,8,125,2000,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4500,836,2000,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,9,2000,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,840,834,2000,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,12,59,2000,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1300,55,2000,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,72,155,2000,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,12,2000,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,1200,188,2000,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,6400,798,2000,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3900,340,2000,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,190,348,2000,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,4200,553,2000,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,26,13,2000,13.2,52.13,5.29
NZL,New Zealand,Oceania,7,12,2000,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,220,162,2000,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,4900,813,2000,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,64000,1200,2000,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,6,2000,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,11,20,2000,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,14000,286,2000,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,64,91,2000,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,490,249,2000,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,240,165,2000,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,890,144,2000,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3700,160,2000,21.6,12.88,121.77
POL,Poland,Europe & North America,26,7,2000,15.4,51.92,19.15
PRT,Portugal,Europe & North America,11,10,2000,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,14,2000,,25.35,51.18
ROU,Romania,Europe & North America,120,54,2000,23.8,45.94,24.97
RUS,Russia,Europe & North America,740,56,2000,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,3500,1160,2000,38.2,-1.94,29.87
WSM,Samoa,Oceania,5,88,2000,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,179,2000,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,130,24,2000,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2100,553,2000,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,15,13,2000,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,53,2000,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,5200,2480,2000,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,7,13,2000,,1.35,103.82
SVK,Slovakia,Europe & North America,4,8,2000,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,12,2000,12,46.15,15.00
SLB,Solomon Islands,Oceania,36,245,2000,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,1210,2000,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1600,160,2000,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4600,1730,2000,82.3,4.86,31.57
ESP,Spain,Europe & North America,19,5,2000,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,200,56,2000,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,7200,667,2000,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,25,221,2000,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2000,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2000,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,130,26,2000,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,100,53,2000,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,390,43,2000,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,960,489,2000,55.1,8.62,0.82
TON,Tonga,Oceania,2,77,2000,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,15,81,2000,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,110,66,2000,15.2,33.89,9.54
TUR,Turkey,Europe & North America,580,42,2000,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,31,29,2000,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6700,578,2000,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,140,35,2000,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,6,2000,,23.42,53.85
GBR,United Kingdom,Europe & North America,73,10,2000,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,854,2000,26.4,-6.37,34.89
USA,United States of America,Europe & North America,470,12,2000,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,14,26,2000,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,230,41,2000,14.1,41.38,64.59
VUT,Vanuatu,Oceania,9,140,2000,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,690,119,2000,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,940,68,2000,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,2100,301,2000,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2500,528,2000,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2200,579,2000,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,15000,1390,2001,54.5,33.94,67.71
ALB,Albania,Europe & North America,11,23,2001,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,940,155,2001,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,6300,766,2001,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,44,2001,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,480,67,2001,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,17,42,2001,23.5,40.07,45.04
AUS,Australia,Oceania,15,6,2001,12.4,-25.27,133.78
AUT,Austria,Europe & North America,5,6,2001,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,61,44,2001,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,76,2001,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,3,19,2001,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,15000,423,2001,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,2,48,2001,,13.19,-59.54
BLR,Belarus,Europe & North America,16,19,2001,5.6,53.71,27.95
BEL,Belgium,Europe & North America,9,8,2001,16.4,50.50,4.47
BLZ,Belize,Latin America and the Caribbean,7,88,2001,41.3,17.19,-88.50
BEN,Benin,Sub-Sahran Africa,1500,516,2001,38.5,9.31,2.32
BTN,Bhutan,Central & Southern Asia,60,384,2001,8.2,27.51,90.43
BOL,Bolivia,Latin America and the Caribbean,820,320,2001,34.6,-16.29,-63.59
BWA,Botswana,Sub-Sahran Africa,130,271,2001,19.3,-22.33,24.68
BRA,Brazil,Latin America and the Caribbean,2300,68,2001,19.9,-14.24,-51.93
BGR,Bulgaria,Europe & North America,12,18,2001,22.6,42.73,25.49
BFA,Burkina Faso,Sub-Sahran Africa,2800,501,2001,41.4,12.24,-1.56
BDI,Burundi,Sub-Sahran Africa,2700,956,2001,64.9,-3.37,29.92
KHM,Cambodia,Eastern & Southest Asia,1500,456,2001,17.7,12.57,104.99
CMR,Cameroon,Sub-Sahran Africa,5600,844,2001,37.5,7.37,12.35
CAN,Canada,Europe & North America,32,10,2001,12.1,56.13,-106.35
CAF,Central African Republic,Sub-Sahran Africa,2000,1290,2001,62,6.61,20.94
TCD,Chad,Sub-Sahran Africa,6300,1410,2001,42.3,15.45,18.73
CHL,Chile,Latin America and the Caribbean,79,32,2001,8.6,-35.68,-71.54
CHN,China,Eastern & Southest Asia,9500,55,2001,0.6,35.86,104.20
COL,Colombia,Latin America and the Caribbean,810,93,2001,27,4.57,-74.30
COM,Comoros,Sub-Sahran Africa,91,437,2001,42.4,-11.88,43.87
CRI,Costa Rica,Latin America and the Caribbean,28,37,2001,21,9.75,-83.75
CIV,Cote d'Ivoire,Sub-Sahran Africa,4800,706,2001,,7.54,-5.55
HRV,Croatia,Europe & North America,4,10,2001,18.3,45.10,15.20
CUB,Cuba,Latin America and the Caribbean,62,44,2001,,21.52,-77.78
CYP,Cyprus,Europe & North America,1,9,2001,14.7,35.13,33.43
CZE,Czech Republic,Europe & North America,6,7,2001,10.1,49.82,15.47
DNK,Denmark,Europe & North America,5,8,2001,12.5,56.26,9.50
DJI,Djibouti,Sub-Sahran Africa,110,490,2001,21.1,11.83,42.59
DOM,Dominican Republic,Latin America and the Caribbean,160,75,2001,21,18.74,-70.16
ECU,Ecuador,Latin America and the Caribbean,380,117,2001,25,-1.83,-78.18
EGY,Egypt,Western Asia & North Africa,1100,63,2001,32.5,26.82,30.80
SLV,El Salvador,Latin America and the Caribbean,110,75,2001,22.8,13.79,-88.90
GNQ,Equatorial Guinea,Sub-Sahran Africa,110,421,2001,76.8,1.65,10.27
ERI,Eritrea,Sub-Sahran Africa,960,1180,2001,69,15.18,39.78
EST,Estonia,Europe & North America,3,27,2001,21.7,58.60,25.01
SWZ,Eswatini,Sub-Sahran Africa,170,528,2001,58.9,-26.52,31.47
ETH,Ethiopia,Sub-Sahran Africa,29000,988,2001,23.5,9.15,40.49
FJI,Fiji,Oceania,10,49,2001,34,-16.58,179.41
FIN,Finland,Europe & North America,3,5,2001,11.6,61.92,25.75
FRA,France,Europe & North America,73,10,2001,13.4,46.23,2.21
GAB,Gabon,Sub-Sahran Africa,150,370,2001,33.4,-0.80,11.61
GMB,Gambia,Sub-Sahran Africa,520,905,2001,48.6,13.44,-15.31
GEO,Georgia,Western Asia & North Africa,17,33,2001,19.5,42.32,43.36
DEU,Germany,Europe & North America,50,7,2001,16,51.17,10.45
GHA,Ghana,Sub-Sahran Africa,3100,445,2001,23.4,7.95,-1.02
GRC,Greece,Europe & North America,3,3,2001,17.9,39.07,21.82
GRD,Grenada,Latin America and the Caribbean,1,36,2001,32,12.26,-61.60
GTM,Guatemala,Latin America and the Caribbean,610,147,2001,59.3,15.78,-90.23
GIN,Guinea,Sub-Sahran Africa,3900,1070,2001,43.7,9.95,-9.70
GNB,Guinea-Bissau,Sub-Sahran Africa,600,1180,2001,69.3,11.80,-15.18
GUY,Guyana,Latin America and the Caribbean,41,216,2001,35,4.86,-58.93
HTI,Haiti,Latin America and the Caribbean,1200,437,2001,58.5,18.97,-72.29
HND,Honduras,Latin America and the Caribbean,180,83,2001,48.3,15.20,-86.24
HUN,Hungary,Europe & North America,15,15,2001,12.3,47.16,19.50
ISL,Iceland,Europe & North America,0,6,2001,10.1,64.96,-19.02
IND,India,Central & Southern Asia,99000,354,2001,21.9,20.59,78.96
IDN,Indonesia,Eastern & Southest Asia,13000,269,2001,9.8,-0.79,113.92
IRN,Iran,Western Asia & North Africa,510,44,2001,10.9,32.43,53.69
IRQ,Iraq,Western Asia & North Africa,650,76,2001,18.9,33.22,43.68
IRL,Ireland,Europe & North America,4,7,2001,14.9,53.41,-8.24
ISR,Israel,Western Asia & North Africa,9,7,2001,16.9,31.05,34.85
ITA,Italy,Europe & North America,18,3,2001,20.3,41.87,12.57
JAM,Jamaica,Latin America and the Caribbean,44,79,2001,19.9,18.11,-77.30
JPN,Japan,Eastern & Southest Asia,95,8,2001,15.7,36.20,138.25
JOR,Jordan,Western Asia & North Africa,110,68,2001,15.7,30.59,36.24
KAZ,Kazakhstan,Central & Southern Asia,140,57,2001,2.5,48.02,66.92
KEN,Kenya,Sub-Sahran Africa,9200,702,2001,36.1,-0.02,37.91
KIR,Kiribati,Oceania,3,131,2001,21.8,-3.37,-168.73
KWT,Kuwait,Western Asia & North Africa,5,10,2001,,29.31,47.48
LVA,Latvia,Europe & North America,7,35,2001,22.9,56.88,24.60
LBN,Lebanon,Western Asia & North Africa,22,27,2001,27.4,33.85,35.86
LSO,Lesotho,Sub-Sahran Africa,390,633,2001,49.7,-29.61,28.23
LBR,Liberia,Sub-Sahran Africa,1100,913,2001,50.9,6.43,-9.43
LBY,Libya,Western Asia & North Africa,79,68,2001,,26.34,17.23
LTU,Lithuania,Europe & North America,5,16,2001,20.6,55.17,23.88
LUX,Luxembourg,Europe & North America,1,10,2001,18.3,49.82,6.13
MDG,Madagascar,Sub-Sahran Africa,3600,552,2001,70.7,-18.77,46.87
MWI,Malawi,Sub-Sahran Africa,3700,735,2001,51.5,-13.25,34.30
MYS,Malaysia,Eastern & Southest Asia,180,36,2001,5.6,4.21,101.98
MDV,Maldives,Central & Southern Asia,7,111,2001,8.2,3.20,73.22
MLI,Mali,Sub-Sahran Africa,4400,797,2001,42.1,17.57,-4.00
MLT,Malta,Europe & North America,0,10,2001,17.1,35.94,14.38
MRT,Mauritania,Sub-Sahran Africa,860,835,2001,31,21.01,-10.94
MUS,Mauritius,Sub-Sahran Africa,11,54,2001,10.3,-20.35,57.55
MEX,Mexico,Latin America and the Caribbean,1300,55,2001,41.9,23.63,-102.55
MNG,Mongolia,Eastern & Southest Asia,64,138,2001,28.4,46.86,103.85
MNE,Montenegro,Europe & North America,1,12,2001,23.6,42.71,19.37
MAR,Morocco,Western Asia & North Africa,1100,174,2001,4.8,31.79,-7.09
MOZ,Mozambique,Sub-Sahran Africa,6100,745,2001,46.1,-18.67,35.53
MMR,Myanmar,Eastern & Southest Asia,3800,331,2001,24.8,21.91,95.96
NAM,Namibia,Sub-Sahran Africa,190,352,2001,17.4,-22.96,18.49
NPL,Nepal,Central & Southern Asia,3800,521,2001,25.2,28.39,84.12
NLD,Netherlands,Europe & North America,25,13,2001,13.2,52.13,5.29
NZL,New Zealand,Oceania,6,11,2001,,-40.90,174.89
NIC,Nicaragua,Latin America and the Caribbean,210,157,2001,24.9,12.87,-85.21
NER,Niger,Sub-Sahran Africa,5000,803,2001,,17.61,8.08
NGA,Nigeria,Sub-Sahran Africa,65000,1200,2001,40.1,9.08,8.68
NOR,Norway,Europe & North America,3,5,2001,12.9,60.47,8.47
OMN,Oman,Western Asia & North Africa,11,20,2001,,21.51,55.92
PAK,Pakistan,Central & Southern Asia,14000,275,2001,24.3,30.38,69.35
PAN,Panama,Latin America and the Caribbean,62,86,2001,22.1,8.54,-80.78
PNG,Papua New Guinea,Oceania,490,242,2001,39.9,-6.31,143.96
PRY,Paraguay,Latin America and the Caribbean,230,160,2001,24.2,-23.44,-58.44
PER,Peru,Latin America and the Caribbean,840,138,2001,20.2,-9.19,-75.02
PHL,Philippines,Eastern & Southest Asia,3800,163,2001,21.6,12.88,121.77
POL,Poland,Europe & North America,23,6,2001,15.4,51.92,19.15
PRT,Portugal,Europe & North America,12,10,2001,17.2,39.40,-8.22
QAT,Qatar,Western Asia & North Africa,2,14,2001,,25.35,51.18
ROU,Romania,Europe & North America,110,49,2001,23.8,45.94,24.97
RUS,Russia,Europe & North America,720,53,2001,12.9,61.52,105.32
RWA,Rwanda,Sub-Sahran Africa,3400,1100,2001,38.2,-1.94,29.87
WSM,Samoa,Oceania,5,85,2001,20.3,-13.76,-172.10
STP,Sao Tome and Principe,Sub-Sahran Africa,10,173,2001,66.7,6.61,20.94
SAU,Saudi Arabia,Western Asia & North Africa,130,24,2001,12.7,23.89,45.08
SEN,Senegal,Sub-Sahran Africa,2100,545,2001,46.7,14.50,-14.45
SRB,Serbia,Europe & North America,15,13,2001,24.3,44.02,21.01
SYC,Seychelles,Sub-Sahran Africa,1,54,2001,39.3,-4.68,55.49
SLE,Sierra Leone,Sub-Sahran Africa,4800,2250,2001,56.8,8.46,-11.78
SGP,Singapore,Eastern & Southest Asia,7,13,2001,,1.35,103.82
SVK,Slovakia,Europe & North America,4,8,2001,12.2,48.67,19.70
SVN,Slovenia,Europe & North America,2,10,2001,12,46.15,15.00
SLB,Solomon Islands,Oceania,35,233,2001,12.7,-9.65,160.16
SOM,Somalia,Sub-Sahran Africa,5200,1170,2001,,5.15,46.20
ZAF,South Africa,Sub-Sahran Africa,1700,168,2001,55.5,-30.56,22.94
SSD,South Sudan,Western Asia & North Africa,4600,1690,2001,82.3,4.86,31.57
ESP,Spain,Europe & North America,19,5,2001,20.7,40.46,-3.75
LKA,Sri Lanka,Central & Southern Asia,180,53,2001,4.1,7.87,80.77
SDN,Sudan,Western Asia & North Africa,7100,645,2001,46.5,12.86,30.22
SUR,Suriname,Latin America and the Caribbean,24,218,2001,,3.92,-56.03
SWE,Sweden,Europe & North America,5,5,2001,17.1,60.13,18.64
CHE,Switzerland,Europe & North America,5,7,2001,14.6,46.82,8.23
SYR,Syria,Western Asia & North Africa,130,26,2001,35.2,34.80,39.00
TJK,Tajikistan,Central & Southern Asia,100,52,2001,26.3,38.86,71.28
THA,Thailand,Eastern & Southest Asia,390,43,2001,9.9,15.87,100.99
TGO,Togo,Sub-Sahran Africa,980,489,2001,55.1,8.62,0.82
TON,Tonga,Oceania,2,73,2001,22.5,-21.18,-175.20
TTO,Trinidad and Tobago,Latin America and the Caribbean,15,78,2001,,10.69,-61.22
TUN,Tunisia,Western Asia & North Africa,100,63,2001,15.2,33.89,9.54
TUR,Turkey,Europe & North America,560,41,2001,14.4,38.96,35.24
TKM,Turkmenistan,Central & Southern Asia,29,27,2001,0.2,38.97,59.56
UGA,Uganda,Sub-Sahran Africa,6500,550,2001,21.4,1.37,32.29
UKR,Ukraine,Europe & North America,130,33,2001,1.3,48.38,31.17
ARE,United Arab Emirates,Western Asia & North Africa,3,6,2001,,23.42,53.85
GBR,United Kingdom,Europe & North America,73,11,2001,18.6,55.38,-3.44
TZA,United Republic of Tanzania,Sub-Sahran Africa,12000,819,2001,26.4,-6.37,34.89
USA,United States of America,Europe & North America,510,13,2001,17.8,37.09,-95.71
URY,Uruguay,Latin America and the Caribbean,13,25,2001,8.8,-32.52,-55.77
UZB,Uzbekistan,Central & Southern Asia,230,41,2001,14.1,41.38,64.59
VUT,Vanuatu,Oceania,9,135,2001,12.7,-15.38,166.96
VEN,Venezuela,Latin America and the Caribbean,710,123,2001,33.1,6.42,-66.59
VNM,Viet Nam,Eastern & Southest Asia,890,65,2001,6.7,14.06,108.28
YEM,Yemen,Western Asia & North Africa,2000,290,2001,48.6,15.55,48.52
ZMB,Zambia,Sub-Sahran Africa,2400,491,2001,54.4,-13.13,27.85
ZWE,Zimbabwe,Sub-Sahran Africa,2400,629,2001,38.3,-19.02,29.15
AFG,Afghanistan,Central & Southern Asia,14000,1300,2002,54.5,33.94,67.71
ALB,Albania,Europe & North America,10,21,2002,14.3,41.15,20.17
DZA,Algeria,Western Asia & North Africa,910,148,2002,5.5,28.03,1.66
AGO,Angola,Sub-Sahran Africa,5800,690,2002,32.3,-11.20,17.87
ATG,Antigua and Barbuda,Latin America and the Caribbean,1,43,2002,,17.06,-61.80
ARG,Argentina,Latin America and the Caribbean,470,65,2002,35.5,-38.42,-63.62
ARM,Armenia,Western Asia & North Africa,16,39,2002,23.5,40.07,45.04
AUS,Australia,Oceania,14,6,2002,12.4,-25.27,133.78
AUT,Austria,Europe & North America,5,6,2002,13.3,47.52,14.55
AZE,Azerbaijan,Western Asia & North Africa,58,43,2002,6,40.14,47.58
BHS,Bahamas,Latin America and the Caribbean,4,78,2002,,25.03,-77.40
BHR,Bahrain,Western Asia & North Africa,4,25,2002,,25.93,50.64
BGD,Bangladesh,Central & Southern Asia,14000,410,2002,24.3,23.68,90.36
BRB,Barbados,Latin America and the Caribbean,2,47,2002,,13.19,-59.54
BLR,Belarus,Europe & North America,16,18,2002,5.6,53.71,27.95
BEL,Belgium,Europe & North America,8,7,2002,16.4,50.50,4.47
